rank,time,athlete,club,category,distance,date,competition_type,competition_name,location,ligue,department,type,level,Minute_Time,vitesse
38,1:18:55,DETOUILLON Jean-Claude,Ac Talant,SEM/56,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,78.91666666666667,16.040337909186906
39,1:18:58,BRESSON Thierry,Csl Dijon Triathlon,SEM/60,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,78.96666666666667,16.030181511186154
40,1:19:09,LAMPIN Marcel,Ac Talant,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,79.15,15.993051168667087
41,1:19:14,MATHIAUT Patrick,Ac Talant,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,79.23333333333333,15.976230542700884
42,1:19:24,CLERC Bernard,Asptt Besancon,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,79.4,15.942695214105791
43,1:19:32,ANTHONY Philippe,Rac Wissembourg,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,79.53333333333333,15.915968147527241
44,1:19:33,DECAMP Jean,Smi Valda,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,79.55,15.912633563796357
45,1:19:34,DOUSSOT Yves,Groupe Fournier,SEM/55,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,79.56666666666666,15.909300377042314
46,1:19:39,ROYER Roland,Acs Peugeot,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,79.65,15.892655367231637
47,1:19:46,PICARD Henri,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,79.76666666666667,15.869410781445884
48,1:19:56,LAHAYE Alain,Smi Valda,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,79.93333333333334,15.836321934945788
49,1:20:03,POSIERE Philippe,No Club,V1M/53,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,80.05,15.813241723922548
50,1:20:03,THIEBAUD Thomas,As Tournus Louhans,ESM/73,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,80.05,15.813241723922548
51,1:20:18,VARRAT Patrice,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,80.3,15.764009962640099
52,1:20:29,GUILLAUME Gilles,Csl Dijon,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,80.48333333333333,15.728101056119279
53,1:20:38,ROSSYE André,As Cea Valduc,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,80.63333333333334,15.698842496899545
54,1:20:39,DUGUET Stéphane,Yonne Athle Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,80.65,15.695598264104152
55,1:21:00,ZEHAR Farid,Asptt Dijon,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,81.0,15.627777777777776
56,1:21:04,COLLARDEY Fabrice,Asnieres,SEM/64,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,81.06666666666666,15.614925986842104
57,1:21:09,BERRAHOU Absessam,S I P A,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,81.15,15.598890942698706
58,1:21:11,MARTIN Serge,As Tabacs,V2M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,81.18333333333334,15.592486142475876
59,1:21:17,DONDON Jean-Claude,Asptt Dijon,V1M/49,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,81.28333333333333,15.573303260200944
60,1:21:25,MARTIN René,Credit Agricole,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,81.41666666666667,15.547799385875127
61,1:21:29,BULLIER Philippe,Asptt Dijon,SEM/64,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,81.48333333333333,15.535078748210267
62,1:21:33,LOUIS Herve,Ca Arnay Beaune,SEM/57,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,81.55,15.522378908645004
63,1:21:36,GELIN Jean-Luc,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,81.6,15.512867647058824
64,1:21:49,ESNAULT Christophe,Asptt Dijon,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,81.81666666666666,15.471786514565085
65,1:21:59,ALIBERT Jean-Pierre,Asptt Dijon,SEM/63,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,81.98333333333333,15.440333401097785
66,1:21:59,CUILLIER Laurent,Asptt Dijon,ESM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,81.98333333333333,15.440333401097785
67,1:22:00,VOIDET Michel,Ca Kodak Pathe Chal.,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,82.0,15.43719512195122
68,1:22:03,THABARD Patrick,Ac Talant,SEM/55,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,82.05,15.427787934186473
69,1:22:06,FEVRE Michel,Ac Talant,V2M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,82.1,15.418392204628503
70,1:22:16,PEREZ Jean-Claude,Dijon Uc,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,82.26666666666667,15.387155591572123
71,1:22:20,MOLLET Christian,Groupe Fournier,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,82.33333333333333,15.374696356275305
72,1:22:31,DEMOLOMBE Claude,Individuel Bourgogne,V1M/46,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,82.51666666666667,15.340537265198948
73,1:22:56,GRAPIN Jacques,Ac Chenove,V1M/44,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,82.93333333333334,15.26346463022508
74,1:23:03,DUFOUR Jean-Claude,Ascm Dijon,SEM/57,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,83.05,15.24202287778447
75,1:23:12,ALEXANDRE Jean-Paul,Asptt Dijon,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,83.2,15.214543269230768
76,1:23:19,AFONSO Raphaël,Ac Talant,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,83.31666666666666,15.193238647729547
77,1:23:21,LAMBERT Jean Marie,No Club,SEM/56,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,83.35,15.187162567486503
78,1:23:26,DEVINEAU Yves,Triathl.club Chenove,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,83.43333333333334,15.171993607670796
79,1:23:26,MARCELLIN Dominique,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,83.43333333333334,15.171993607670796
80,1:23:36,MARTIN Daniel,Ac Parc,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,83.6,15.141746411483254
81,1:23:40,BRULEY Christian,Dijon Uc,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,83.66666666666667,15.129681274900397
82,1:23:44,VALETTI Yves,Ac Talant,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,83.73333333333333,15.117635350318471
83,1:23:45,PITOU Jeanet,Ac Talant,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,83.75,15.114626865671642
84,1:23:48,MILOU Dominique,Csl Dijon Triathlon,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,83.8,15.10560859188544
85,1:23:51,FAUVERNIER Robert,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,83.85,15.09660107334526
86,1:23:53,BEUTEAU Jean-Louis,Aj Val De Norges,SEM/61,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,83.88333333333334,15.09060202662428
87,1:23:59,DROUHIN Jean-Paul,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,83.98333333333333,15.072633459019645
88,1:24:23,DIANO Dominique,Us Semuroise,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,84.38333333333334,15.001185068141417
89,1:24:24,SANSALONI Antoine,Asptt Dijon,V1M/53,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,84.4,14.998222748815165
90,1:24:25,GARGANTA Jose,Ea Le Creusot,V1M/51,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,84.41666666666667,14.995261599210265
91,1:24:27,NOVO Ernest,Seb,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,84.45,14.989342806394317
92,1:24:32,PACOTTE Jean-Yves,Us Semuroise,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,84.53333333333333,14.974566246056783
93,1:24:33,QUESNEE Serge,As Tourlaville,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,84.55,14.971614429331757
94,1:24:41,PONS Jérôme,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,84.68333333333334,14.948041724070064
95,1:24:44,SANTANTONIO Roland,Ca Arnay Beaune,V1M/49,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,84.73333333333333,14.939221085759245
96,1:24:56,GOUBERT Philippe,Handisport,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,84.93333333333334,14.904042386185242
97,1:25:02,LAURIN Patrice,Triathl.club Chenove,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,85.03333333333333,14.886515092120737
98,1:25:06,DRUOTON Robert,Ac Talant,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,85.1,14.87485311398355
99,1:25:07,MARCHAND Jean-Luc,No Club,SEM/55,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,85.11666666666666,14.871940473859409
100,1:25:08,LEMOINE Laurent,Asptt Dijon,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,85.13333333333334,14.869028974158182
101,1:25:11,MASSON Michel,Ac Chenove,V1M/50,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,85.18333333333334,14.860301310898063
102,1:25:12,ECOCHARD Guy,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,85.2,14.857394366197182
103,1:25:17,MATHEY Guy,Asptt Dijon,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,85.28333333333333,14.842876685557945
104,1:25:19,MENET Patrick,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,85.31666666666666,14.837077554209806
105,1:25:23,CHEVALIER Bernard,Ea Le Creusot,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,85.38333333333334,14.825492875268395
106,1:25:23,JEANROT Robert,Aj Gray,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,85.38333333333334,14.825492875268395
107,1:25:33,BOUQUIN Christian,Ea Chalon,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,85.55,14.796610169491526
108,1:25:42,TROISGROS Yves,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,85.7,14.770711785297548
109,1:25:51,VAUTHIER William,Dijon Tri Postal,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,85.85,14.744903902154922
110,1:25:52,BRON Anne,Asptt Dijon,SEF/55,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,85.86666666666666,14.74204192546584
111,1:25:56,DUPONT Gilbert,No Club,V1M/51,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,85.93333333333334,14.730605120248255
112,1:26:14,GIACOMEL Gilles,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,86.23333333333333,14.6793583301121
113,1:26:25,MULLER Patrick,Gazelec,SEM/63,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,86.41666666666667,14.648216007714561
114,1:26:26,BIEVRE Thierry,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,86.43333333333334,14.645391438488238
115,1:26:27,LACHIVER Pierre,Us Semuroise,V1M/47,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,86.45,14.642567958357432
116,1:26:29,LAIRE Philippe,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,86.48333333333333,14.63692426286375
117,1:26:30,MOLINARI Achille,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,86.5,14.634104046242776
118,1:26:31,BAJARD Jean-Louis,Ac Talant,SEM/55,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,86.51666666666667,14.631284916201118
119,1:26:32,MAZEAU Daniel,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,86.53333333333333,14.62846687211094
120,1:26:33,CROVISIER Gérald,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,86.55,14.625649913344889
121,1:26:34,BERGEROT Roland,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,86.56666666666666,14.62283403927609
122,1:26:58,MANGOLD Philippe.,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,86.96666666666667,14.555576849367572
123,1:26:59,CHIODIN Jean-Marc,No Club,SEM/62,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,86.98333333333333,14.552787890400461
124,1:27:00,DOMINGUEZ Alfred,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,87.0,14.55
125,1:27:03,MARTINEZ Jean-Francois,Universite Bourgogne,SEM/59,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,87.05,14.541642734060886
126,1:27:12,DUFOUR Jean-Luc,Ac Talant,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,87.2,14.516628440366972
127,1:27:13,GALLOT Dominique,Asptt Dijon,SEF/57,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,87.21666666666667,14.513854385629656
128,1:27:16,JONDEAU Marc,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,87.26666666666667,14.505538579067991
129,1:27:27,BRUNAU Pascal,Ac Talant,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,87.45,14.475128644939966
130,1:27:29,CHAMPION Jean-Marie,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,87.48333333333333,14.469613259668508
131,1:27:32,BOUGHARDANI Jean-Pierre,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,87.53333333333333,14.461348057882711
132,1:27:36,CATRIN Jean-Hervé,Ducat Patrimoine,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,87.6,14.450342465753424
133,1:27:45,MARESCHAL Bernard,Ac Talant,V1M/46,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,87.75,14.425641025641026
134,1:27:46,CLOUPEAU Joël,Ocp Repartition,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,87.76666666666667,14.422901633118117
135,1:27:51,SCHMID Dominique,Cerp R.r.m.,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,87.85,14.409220261809903
136,1:27:54,FEVRIER Franck,Asfi Villejuif,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,87.9,14.401023890784982
137,1:27:56,VAUSSANVIN Patrick,Atsc Administrat Financier,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,87.93333333333334,14.395564821834721
138,1:28:03,CHAUVOT François,Ac Talant,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,88.05,14.37649063032368
139,1:28:07,FANTON Sylvain,Ac Parc,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,88.11666666666666,14.365613769623605
140,1:28:12,WORMS Philippe,Asptt Dijon,SEM/86,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,88.2,14.35204081632653
141,1:28:13,CARRE Christophe,Ac Talant,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,88.21666666666667,14.349329302852825
142,1:28:17,POCAS Joachim,Sa Relec,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,88.28333333333333,14.338493486879367
143,1:28:20,LIORET René,Groupe Fournier,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,88.33333333333333,14.330377358490567
144,1:28:32,MONTICONE Bruno,Ac Talant,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,88.53333333333333,14.29800451807229
145,1:28:35,CHAIGNET Jean-Marie,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,88.58333333333333,14.289934148635938
146,1:28:38,BONVALLET Philippe,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,88.63333333333334,14.28187288454306
147,1:28:41,PITIS Dominique,Ea Le Creusot,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,88.68333333333334,14.273820710392782
148,1:28:43,BLETTON Bernard,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,88.71666666666667,14.26845763667105
149,1:28:50,MEILHAC Bernard,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,88.83333333333333,14.249718574108819
150,1:29:12,BOURDIN Alain,Ascm Dijon,V1M/52,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,89.2,14.191143497757846
151,1:29:14,CERQUEIRA Antonio,Aj Val De Norges,SEM/62,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,89.23333333333333,14.1858423608517
152,1:29:17,PENCHENAT Thierry,Csl Dijon Triathlon,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,89.28333333333333,14.177898077282062
153,1:29:17,VALETTE Gérard,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,89.28333333333333,14.177898077282062
154,1:29:20,BLANCHET Gérard,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,89.33333333333333,14.169962686567166
155,1:29:30,PICARD Maria,No Club,SEF/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,89.5,14.143575418994413
156,1:29:31,LABARRE Pascal,Ac Talant,SEM/60,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,89.51666666666667,14.140942096443865
157,1:29:45,RIGER Gérard,S A P R R,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,89.75,14.104178272980501
158,1:29:53,COUMES Dominique,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,89.88333333333334,14.083256072686815
159,1:29:56,CHARLES Daniel,Us Semuroise,V2M/34,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,89.93333333333334,14.07542624166049
160,1:30:02,LAPORTE Eric,Ac Talant,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,90.03333333333333,14.059792669381713
161,1:30:09,ANTIN Thierry,Csag Dijon,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,90.15,14.041597337770382
162,1:30:09,LELONG Stephane,No Club,SEM/59,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,90.15,14.041597337770382
163,1:30:16,ROUGET Didier,Csl Dijon Triathlon,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,90.26666666666667,14.02344903988183
164,1:30:20,GROSSA Patrick,Asptt Dijon,SEM/58,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,90.33333333333333,14.01309963099631
165,1:30:25,GAUTHIER Dominique,Ac Chenove,SEM/60,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,90.41666666666667,14.000184331797236
166,1:30:42,MARLOT Sylvain,No Club,ESM/72,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,90.7,13.956449834619624
167,1:30:43,LENEUF Paul,Us Semuroise,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,90.71666666666667,13.953885724784126
168,1:30:44,FRELIH Jean-Marc,Smt Genlis,SEM/62,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,90.73333333333333,13.951322556943424
169,1:30:49,GRUNEISEN Mireille,As Tournus Louhans,V1F/53,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,90.81666666666666,13.938520829510002
170,1:30:55,VERRAND Gilbert,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,90.91666666666667,13.923189734188815
171,1:31:03,THILLIER Vincent,Eis Bataillon Joinv.,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,91.05,13.902800658978585
172,1:31:04,BUCHER Michel,Acs Peugeot,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,91.06666666666666,13.900256222547585
173,1:31:13,LABONDE Jacky,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,91.21666666666667,13.8773981363055
174,1:31:21,MORANT Alain,Groupe Fournier,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,91.35,13.857142857142858
175,1:31:34,CHASTIN Jean-Pierre,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,91.56666666666666,13.824353840553332
176,1:31:35,DEROYE Didier,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,91.58333333333333,13.821838034576889
177,1:31:38,CHAVANON François,Smi Valda,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,91.63333333333334,13.814296107675519
178,1:31:45,RINGOT Frédéric,Crapahut,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,91.75,13.79673024523161
179,1:31:47,DELANGRE Bernard,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,91.78333333333333,13.791719629562376
180,1:31:48,BENHENIDA Saïd,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,91.8,13.78921568627451
181,1:31:49,MOSA Jean-Louis,Ascm Dijon,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,91.81666666666666,13.786712652023962
182,1:31:51,CASALS Frédéric,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,91.85,13.781709308655417
183,1:31:59,GOUDAL Robert,No Club,V2M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,91.98333333333333,13.761732197861932
184,1:32:00,BOLOPION Patrick,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,92.0,13.759239130434782
185,1:32:03,BREGNON Patrick,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,92.05,13.751765344921239
186,1:32:04,CHALUMEAU Gérard,Ac Talant,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,92.06666666666666,13.74927588703838
187,1:32:11,DEMOUGEOT Alain,Ac Talant,V1M/52,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,92.18333333333334,13.731874887000542
188,1:32:18,THIOURT Christian,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,92.3,13.714517876489708
189,1:32:21,CHANSERELLE Jean-Pierre,Aj Gray,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,92.35,13.707092582566325
190,1:32:24,SORDEL Christian,Credit Agricole,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,92.4,13.699675324675324
191,1:32:30,RENAUD Daniel,Ac Talant,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,92.5,13.684864864864863
192,1:32:31,VEYSSET Gérard,Gazelec,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,92.51666666666667,13.68239956764547
193,1:32:33,FEVRE Noël,Ac Talant,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,92.55,13.677471636953
194,1:32:35,FEVRE Roger,Acs Peugeot,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,92.58333333333333,13.672547254725474
